"Index","Date","Open","High","Low","Close","Adj Close","Volume","CloseUSD"
"HSI","1992-04-23",5199.5,5317.200195,5199.5,5287.799805,5287.799805,0,687.41397465
"HSI","1992-04-24",5312.799805,5368,5271.200195,5330.200195,5330.200195,0,692.92602535
"HSI","1992-04-27",5329.399902,5375.5,5295.100098,5371.799805,5371.799805,0,698.33397465
"HSI","1992-04-28",5378.5,5442.899902,5378.5,5423.399902,5423.399902,0,705.04198726
"HSI","1992-04-29",5422,5422,5361.399902,5362.399902,5362.399902,0,697.11198726
"HSI","1992-04-30",5374.399902,5397.899902,5351.600098,5369.600098,5369.600098,0,698.04801274
"HSI","1992-05-01",5349.600098,5486.399902,5349.600098,5484.200195,5484.200195,0,712.94602535
"HSI","1992-05-04",5520.899902,5624.600098,5520.899902,5613.799805,5613.799805,0,729.79397465
"HSI","1992-05-05",5627.299805,5684.399902,5601.600098,5631.200195,5631.200195,0,732.05602535
"HSI","1992-05-06",5624,5646.5,5565.100098,5581.200195,5581.200195,0,725.55602535
"HSI","1992-05-07",5586.299805,5631.399902,5586.299805,5629.600098,5629.600098,0,731.84801274
"HSI","1992-05-08",5627.100098,5651.299805,5607.100098,5608.200195,5608.200195,0,729.06602535
"HSI","1992-05-11",5609.200195,5638.700195,5577.200195,5632.299805,5632.299805,0,732.19897465
"HSI","1992-05-12",5632.299805,5723,5632.299805,5705.899902,5705.899902,0,741.76698726
"HSI","1992-05-13",5698.5,5768.299805,5698.5,5758,5758,0,748.54
"HSI","1992-05-14",5757.5,5833.399902,5733.399902,5746.5,5746.5,0,747.045
"HSI","1992-05-15",5722.899902,5751.799805,5693.600098,5704.5,5704.5,0,741.585
"HSI","1992-05-18",5684.899902,5690.5,5605.5,5637.100098,5637.100098,0,732.82301274
"HSI","1992-05-19",5637.100098,5663.700195,5635.899902,5642.200195,5642.200195,0,733.48602535
"HSI","1992-05-20",5663.799805,5761.899902,5663.799805,5753.799805,5753.799805,0,747.99397465
"HSI","1992-05-21",5769.700195,5884.100098,5769.700195,5865.600098,5865.600098,0,762.52801274
"HSI","1992-05-22",5869.600098,5923.899902,5841.399902,5859.700195,5859.700195,0,761.76102535
"HSI","1992-05-25",5903.200195,6032.100098,5903.200195,5993.100098,5993.100098,0,779.10301274
"HSI","1992-05-26",5995.399902,6052.600098,5957,6052.100098,6052.100098,0,786.77301274
"HSI","1992-05-27",6058.299805,6101.899902,6005.299805,6012.5,6012.5,0,781.625
"HSI","1992-05-28",6094.700195,6105.399902,5967.799805,5988.100098,5988.100098,0,778.45301274
"HSI","1992-05-29",5983.700195,6084.200195,5970.700195,6080.200195,6080.200195,0,790.42602535
"HSI","1992-06-01",6099.399902,6161.200195,6044.600098,6056,6056,0,787.28
"HSI","1992-06-02",6058.5,6081.5,5999.899902,6059.399902,6059.399902,0,787.72198726
"HSI","1992-06-03",6057.600098,6057.600098,5996.899902,6037.399902,6037.399902,0,784.86198726
"HSI","1992-06-04",6012,6067.700195,5979.700195,6035.799805,6035.799805,0,784.65397465
"HSI","1992-06-08",6026.100098,6039.899902,5978.100098,5978.799805,5978.799805,0,777.24397465
"HSI","1992-06-09",5953,5973,5898.200195,5940.200195,5940.200195,0,772.22602535
"HSI","1992-06-10",5941.600098,5989.200195,5889.799805,5917.5,5917.5,0,769.275
"HSI","1992-06-11",5894.5,5894.700195,5791.100098,5826.5,5826.5,0,757.445
"HSI","1992-06-12",5829.899902,5881.799805,5786.399902,5819.100098,5819.100098,0,756.48301274
"HSI","1992-06-16",5813.700195,5851.799805,5763.200195,5846.799805,5846.799805,0,760.08397465
"HSI","1992-06-17",5841.5,5891.299805,5836,5846.100098,5846.100098,0,759.99301274
"HSI","1992-06-18",5840.799805,5840.799805,5790.5,5796.100098,5796.100098,0,753.49301274
"HSI","1992-06-19",5790.299805,5791.799805,5744.299805,5787.600098,5787.600098,0,752.38801274
"HSI","1992-06-22",5787.600098,5863.899902,5787.600098,5819.899902,5819.899902,0,756.58698726
"HSI","1992-06-23",5820.299805,5898,5787.299805,5897.899902,5897.899902,0,766.72698726
"HSI","1992-06-24",5894.700195,5987.899902,5894.700195,5965.200195,5965.200195,0,775.47602535
"HSI","1992-06-25",5965.200195,6106.299805,5965.200195,6078.700195,6078.700195,0,790.23102535
"HSI","1992-06-26",6095,6179,6090,6113.100098,6113.100098,0,794.70301274
"HSI","1992-06-29",6113.100098,6124.700195,6048.5,6057.899902,6057.899902,0,787.52698726
"HSI","1992-06-30",6061.100098,6109.399902,6038.399902,6103.899902,6103.899902,0,793.50698726
"HSI","1992-07-01",6107.299805,6164.200195,6107.299805,6134.799805,6134.799805,0,797.52397465
"HSI","1992-07-02",6134.200195,6173.899902,6073.700195,6073.700195,6073.700195,0,789.58102535
"HSI","1992-07-03",6073.700195,6077.899902,5985.200195,6061.899902,6061.899902,0,788.04698726
"HSI","1992-07-06",6072,6084.399902,6021.700195,6024.799805,6024.799805,0,783.22397465
"HSI","1992-07-07",5997.200195,5997.200195,5857.5,5911.899902,5911.899902,0,768.54698726
"HSI","1992-07-08",5916.700195,5982.899902,5900.899902,5981.899902,5981.899902,0,777.64698726
"HSI","1992-07-09",5976.600098,5980.5,5925.5,5925.5,5925.5,0,770.315
"HSI","1992-07-10",5924.200195,5988,5923.299805,5981.399902,5981.399902,0,777.58198726
"HSI","1992-07-13",5988.299805,6088.700195,5988.299805,6085.899902,6085.899902,0,791.16698726
"HSI","1992-07-14",6092.799805,6130.399902,6092.799805,6097.200195,6097.200195,0,792.63602535
"HSI","1992-07-15",6098.299805,6145.799805,6069.700195,6125.5,6125.5,0,796.315
"HSI","1992-07-16",6138.700195,6239.700195,6138.700195,6162.5,6162.5,0,801.125
"HSI","1992-07-17",6159.200195,6159.399902,6110.100098,6128.100098,6128.100098,0,796.65301274
"HSI","1992-07-20",6113.799805,6113.799805,5985,5986.5,5986.5,0,778.245
"HSI","1992-07-21",5961.200195,6058.100098,5928.899902,6010.399902,6010.399902,0,781.35198726
"HSI","1992-07-23",5977.799805,5977.799805,5917.200195,5917.200195,5917.200195,0,769.23602535
"HSI","1992-07-24",5916.600098,5916.600098,5772.5,5772.799805,5772.799805,0,750.46397465
"HSI","1992-07-27",5774,5784,5657.600098,5664.399902,5664.399902,0,736.37198726
"HSI","1992-07-28",5664.399902,5782.600098,5664.399902,5782.600098,5782.600098,0,751.73801274
"HSI","1992-07-29",5796.799805,5893.899902,5796.799805,5857.299805,5857.299805,0,761.44897465
"HSI","1992-07-30",5880.600098,5902.399902,5811.200195,5829.799805,5829.799805,0,757.87397465
"HSI","1992-07-31",5831.100098,5882.899902,5806,5881.100098,5881.100098,0,764.54301274
"HSI","1992-08-03",5885.700195,5937.299805,5881.299805,5910.700195,5910.700195,0,768.39102535
"HSI","1992-08-04",5907.100098,5926.799805,5847.299805,5859.799805,5859.799805,0,761.77397465
"HSI","1992-08-05",5855.399902,5868.100098,5821.600098,5841.200195,5841.200195,0,759.35602535
"HSI","1992-08-06",5841.5,5878,5839.200195,5865.299805,5865.299805,0,762.48897465
"HSI","1992-08-07",5847.799805,5854.299805,5822.399902,5850.899902,5850.899902,0,760.61698726
"HSI","1992-08-10",5856.399902,5887.600098,5840.5,5867.899902,5867.899902,0,762.82698726
"HSI","1992-08-11",5866.100098,5901.399902,5855.100098,5886.799805,5886.799805,0,765.28397465
"HSI","1992-08-12",5884,5956.700195,5876.399902,5879.200195,5879.200195,0,764.29602535
"HSI","1992-08-13",5878,5878,5833.799805,5857.100098,5857.100098,0,761.42301274
"HSI","1992-08-14",5849.399902,5855.200195,5818.200195,5822.600098,5822.600098,0,756.93801274
"HSI","1992-08-17",5829.299805,5830.100098,5651.399902,5667.899902,5667.899902,0,736.82698726
"HSI","1992-08-18",5676.399902,5681.700195,5621.700195,5675.200195,5675.200195,0,737.77602535
"HSI","1992-08-19",5681.100098,5722.399902,5619.899902,5620.399902,5620.399902,0,730.65198726
"HSI","1992-08-20",5620.399902,5620.399902,5377.100098,5481.600098,5481.600098,0,712.60801274
"HSI","1992-08-21",5489.700195,5532.600098,5474.5,5509.399902,5509.399902,0,716.22198726
"HSI","1992-08-24",5496.399902,5496.399902,5389.799805,5390.899902,5390.899902,0,700.81698726
"HSI","1992-08-25",5366.700195,5366.700195,5252.299805,5291.5,5291.5,0,687.895
"HSI","1992-08-26",5323.799805,5487.5,5323.799805,5478.799805,5478.799805,0,712.24397465
"HSI","1992-08-27",5480.399902,5566.799805,5445.399902,5460.700195,5460.700195,0,709.89102535
"HSI","1992-08-28",5478.5,5631,5478.5,5628.600098,5628.600098,0,731.71801274
"HSI","1992-09-01",5631.700195,5711.600098,5597.100098,5711.600098,5711.600098,0,742.50801274
"HSI","1992-09-02",5711.600098,5776.399902,5705,5734.5,5734.5,0,745.485
"HSI","1992-09-03",5735.600098,5762.899902,5690.899902,5722.5,5722.5,0,743.925
"HSI","1992-09-04",5729.600098,5754.600098,5690.5,5707.5,5707.5,0,741.975
"HSI","1992-09-07",5698.100098,5724.399902,5647.100098,5664.399902,5664.399902,0,736.37198726
"HSI","1992-09-08",5666.399902,5700.600098,5658,5700.600098,5700.600098,0,741.07801274
"HSI","1992-09-09",5700.600098,5739.299805,5685.899902,5727,5727,0,744.51
"HSI","1992-09-10",5674.200195,5682.899902,5613.100098,5631.600098,5631.600098,0,732.10801274
"HSI","1992-09-11",5628,5628,5537.299805,5537.299805,5537.299805,0,719.84897465
"HSI","1992-09-14",5537.200195,5623.799805,5537.200195,5607.200195,5607.200195,0,728.93602535
"HSI","1992-09-15",5609.200195,5672,5609.200195,5653.799805,5653.799805,0,734.99397465
"HSI","1992-09-16",5653.799805,5653.799805,5599.100098,5633.100098,5633.100098,0,732.30301274
"HSI","1992-09-17",5613.299805,5638.600098,5543.299805,5637.899902,5637.899902,0,732.92698726
"HSI","1992-09-18",5660.899902,5706,5660.899902,5689.299805,5689.299805,0,739.60897465
"HSI","1992-09-21",5689.299805,5749.200195,5688.399902,5741.5,5741.5,0,746.395
"HSI","1992-09-22",5740.600098,5756.200195,5709.700195,5740.200195,5740.200195,0,746.22602535
"HSI","1992-09-23",5737.100098,5754.100098,5708.100098,5712.600098,5712.600098,0,742.63801274
"HSI","1992-09-24",5710.399902,5712.899902,5622.700195,5658.700195,5658.700195,0,735.63102535
"HSI","1992-09-25",5663.600098,5689.100098,5637.399902,5686.200195,5686.200195,0,739.20602535
"HSI","1992-09-28",5678.600098,5678.600098,5579.5,5597.200195,5597.200195,0,727.63602535
"HSI","1992-09-29",5604.399902,5636.299805,5579.299805,5581.899902,5581.899902,0,725.64698726
"HSI","1992-09-30",5587.700195,5588.700195,5473.700195,5505.399902,5505.399902,0,715.70198726
"HSI","1992-10-01",5502.700195,5544.899902,5472,5528.799805,5528.799805,0,718.74397465
"HSI","1992-10-02",5537.100098,5597.600098,5537.100098,5595.399902,5595.399902,0,727.40198726
"HSI","1992-10-06",5550.5,5559.200195,5440.600098,5553.100098,5553.100098,0,721.90301274
"HSI","1992-10-07",5548.399902,5589,5498.100098,5589,5589,0,726.57
"HSI","1992-10-08",5563.799805,5605,5526.399902,5555.5,5555.5,0,722.215
"HSI","1992-10-09",5538.799805,5619.399902,5519.299805,5596.700195,5596.700195,0,727.57102535
"HSI","1992-10-12",5658.799805,5790.700195,5658.799805,5725.600098,5725.600098,0,744.32801274
"HSI","1992-10-13",5729.100098,5772.700195,5729.100098,5756.100098,5756.100098,0,748.29301274
"HSI","1992-10-14",5758.700195,5807.100098,5742.399902,5806.799805,5806.799805,0,754.88397465
"HSI","1992-10-15",5828.5,5934.899902,5828.5,5913.600098,5913.600098,0,768.76801274
"HSI","1992-10-16",5918.100098,6022.299805,5918.100098,5985.299805,5985.299805,0,778.08897465
"HSI","1992-10-19",6018.100098,6096.100098,6018.100098,6089.899902,6089.899902,0,791.68698726
"HSI","1992-10-20",6093.399902,6167,6060.399902,6088.5,6088.5,0,791.505
"HSI","1992-10-21",6107.299805,6201.799805,6074,6200.899902,6200.899902,0,806.11698726
"HSI","1992-10-22",6275.799805,6340.299805,6263,6329.100098,6329.100098,0,822.78301274
"HSI","1992-10-23",6346,6367.200195,6256,6262.5,6262.5,0,814.125
"HSI","1992-10-26",6148.799805,6148.799805,6012.899902,6062.5,6062.5,0,788.125
"HSI","1992-10-27",6082.5,6250,6082.5,6218,6218,0,808.34
"HSI","1992-10-28",6200.399902,6202.700195,6123.899902,6127,6127,0,796.51
"HSI","1992-10-29",6127.899902,6166.200195,6113.200195,6117.5,6117.5,0,795.275
"HSI","1992-10-30",6122.100098,6190.700195,6122.100098,6190.700195,6190.700195,0,804.79102535
"HSI","1992-11-02",6197.200195,6277.200195,6197.200195,6231.200195,6231.200195,0,810.05602535
"HSI","1992-11-03",6229,6234.600098,6177.600098,6197.399902,6197.399902,0,805.66198726
"HSI","1992-11-04",6203,6325.399902,6113.399902,6325.399902,6325.399902,0,822.30198726
"HSI","1992-11-05",6332.399902,6397.299805,6332.399902,6347.799805,6347.799805,0,825.21397465
"HSI","1992-11-06",6369.700195,6401.700195,6312.200195,6315,6315,0,820.95
"HSI","1992-11-09",6319.799805,6324.700195,6256.399902,6267.899902,6267.899902,0,814.82698726
"HSI","1992-11-10",6267.899902,6292,6254,6273.100098,6273.100098,0,815.50301274
"HSI","1992-11-11",6276.299805,6431.600098,6276.299805,6422,6422,0,834.86
"HSI","1992-11-12",6416.100098,6470.799805,6391.5,6447.100098,6447.100098,0,838.12301274
"HSI","1992-11-13",6424.100098,6424.100098,6344.399902,6366.600098,6366.600098,0,827.65801274
"HSI","1992-11-16",6350.5,6350.5,6262,6294.799805,6294.799805,0,818.32397465
"HSI","1992-11-17",6285.700195,6285.700195,6046.700195,6088.5,6088.5,0,791.505
"HSI","1992-11-18",6085.100098,6093.600098,5848.299805,5848.299805,5848.299805,0,760.27897465
"HSI","1992-11-19",5909.299805,5916.100098,5642.700195,5855.399902,5855.399902,0,761.20198726
"HSI","1992-11-20",5861.299805,5888.200195,5795.299805,5878.200195,5878.200195,0,764.16602535
"HSI","1992-11-23",5903,5905.5,5828.299805,5895,5895,0,766.35
"HSI","1992-11-24",5890.399902,5992,5890.399902,5972.5,5972.5,0,776.425
"HSI","1992-11-25",5973.200195,6013.399902,5896.5,5918.5,5918.5,0,769.405
"HSI","1992-11-26",5915.600098,5948.700195,5901.399902,5913.200195,5913.200195,0,768.71602535
"HSI","1992-11-27",5923.799805,6002.5,5923.799805,5986.700195,5986.700195,0,778.27102535
"HSI","1992-11-30",5936.799805,5936.799805,5810.600098,5810.600098,5810.600098,0,755.37801274
"HSI","1992-12-01",5676.399902,5676.399902,5400.799805,5501.700195,5501.700195,0,715.22102535
"HSI","1992-12-02",5524.5,5530.799805,5391.700195,5411.700195,5411.700195,0,703.52102535
"HSI","1992-12-03",5383.299805,5383.299805,4947.799805,4978.200195,4978.200195,0,647.16602535
"HSI","1992-12-04",5166.600098,5288.899902,5166.600098,5268.100098,5268.100098,0,684.85301274
"HSI","1992-12-07",5234.899902,5234.899902,5126.799805,5191.799805,5191.799805,0,674.93397465
"HSI","1992-12-08",5193.299805,5202.399902,5099.399902,5202.399902,5202.399902,0,676.31198726
"HSI","1992-12-09",5222.100098,5346.399902,5222.100098,5339.299805,5339.299805,0,694.10897465
"HSI","1992-12-10",5338.600098,5359.399902,5251.399902,5273.799805,5273.799805,0,685.59397465
"HSI","1992-12-11",5268.600098,5268.600098,5193.700195,5253.200195,5253.200195,0,682.91602535
"HSI","1992-12-14",5254.100098,5327.799805,5247.600098,5267.700195,5267.700195,0,684.80102535
"HSI","1992-12-15",5281,5339.200195,5281,5315.799805,5315.799805,0,691.05397465
"HSI","1992-12-16",5315.799805,5417.399902,5309.299805,5416,5416,0,704.08
"HSI","1992-12-17",5389.799805,5412.399902,5324.700195,5329.5,5329.5,0,692.835
"HSI","1992-12-18",5310.200195,5310.200195,5162.5,5192.700195,5192.700195,0,675.05102535
"HSI","1992-12-21",5181.399902,5251,5141.399902,5242.5,5242.5,0,681.525
"HSI","1992-12-22",5242.799805,5312.5,5242.799805,5297.700195,5297.700195,0,688.70102535
"HSI","1992-12-23",5304.700195,5379.700195,5304.700195,5318,5318,0,691.34
"HSI","1992-12-24",5322.5,5445.100098,5322.5,5442,5442,0,707.46
"HSI","1992-12-28",5453.700195,5546.399902,5453.700195,5531.700195,5531.700195,0,719.12102535
"HSI","1992-12-29",5536,5556.600098,5433.5,5444.100098,5444.100098,0,707.73301274
"HSI","1992-12-30",5446.600098,5477,5442.100098,5467.899902,5467.899902,0,710.82698726
"HSI","1992-12-31",5467.899902,5512.399902,5467.899902,5512.399902,5512.399902,0,716.61198726
"HSI","1993-01-04",5512.899902,5512.899902,5431.299805,5437.799805,5437.799805,0,706.91397465
"HSI","1993-01-05",5444.299805,5563.299805,5444.299805,5548,5548,0,721.24
"HSI","1993-01-06",5556.100098,5596.799805,5534.899902,5586.700195,5586.700195,0,726.27102535
"HSI","1993-01-07",5585,5585,5524.5,5547.299805,5547.299805,0,721.14897465
"HSI","1993-01-08",5539.100098,5552.399902,5524.200195,5529.600098,5529.600098,0,718.84801274
"HSI","1993-01-11",5577.700195,5673.100098,5577.700195,5673.100098,5673.100098,0,737.50301274
"HSI","1993-01-12",5673.700195,5716.799805,5658.200195,5671.299805,5671.299805,0,737.26897465
"HSI","1993-01-13",5694.899902,5796.700195,5694.899902,5778.700195,5778.700195,0,751.23102535
"HSI","1993-01-14",5761.600098,5890.200195,5749.799805,5890.200195,5890.200195,0,765.72602535
"HSI","1993-01-15",5878.200195,5904.5,5815.700195,5871.799805,5871.799805,0,763.33397465
"HSI","1993-01-18",5864,5897.399902,5825,5882,5882,0,764.66
"HSI","1993-01-19",5882,5904.700195,5841.899902,5897.899902,5897.899902,0,766.72698726
"HSI","1993-01-20",5897.299805,5902.100098,5854.100098,5877,5877,0,764.01
"HSI","1993-01-21",5874.899902,5936.200195,5857.399902,5914.399902,5914.399902,0,768.87198726
"HSI","1993-01-26",5948.799805,5970.5,5912,5923.700195,5923.700195,0,770.08102535
"HSI","1993-01-27",5923.700195,5959.799805,5902.299805,5939.899902,5939.899902,0,772.18698726
"HSI","1993-01-28",5918.200195,5918.200195,5788.600098,5804.5,5804.5,0,754.585
"HSI","1993-01-29",5785.5,5785.5,5679.399902,5751.399902,5751.399902,0,747.68198726
"HSI","1993-02-01",5743.299805,5743.299805,5677.100098,5697.799805,5697.799805,0,740.71397465
"HSI","1993-02-02",5693.299805,5719.200195,5661.299805,5662.5,5662.5,0,736.125
"HSI","1993-02-03",5662.5,5728.700195,5662.5,5710.799805,5710.799805,0,742.40397465
"HSI","1993-02-04",5723.5,5787.200195,5723.5,5778,5778,0,751.14
"HSI","1993-02-05",5787.299805,5826.100098,5728.799805,5747.200195,5747.200195,0,747.13602535
"HSI","1993-02-08",5742.299805,5786.700195,5706.600098,5786.700195,5786.700195,0,752.27102535
"HSI","1993-02-09",5791.100098,5815,5775.100098,5789.5,5789.5,0,752.635
"HSI","1993-02-10",5782.200195,5843.600098,5772.399902,5835.600098,5835.600098,0,758.62801274
"HSI","1993-02-11",5833.399902,5867.100098,5833.399902,5857,5857,0,761.41
"HSI","1993-02-12",5854.5,5860.600098,5819.899902,5858.200195,5858.200195,0,761.56602535
"HSI","1993-02-15",5874.700195,6058.5,5874.700195,6049.399902,6049.399902,0,786.42198726
"HSI","1993-02-16",6049,6124.399902,5982.100098,6065.600098,6065.600098,0,788.52801274
"HSI","1993-02-17",6044.5,6142.100098,6029.5,6087.5,6087.5,0,791.375
"HSI","1993-02-18",6093.700195,6199.100098,6093.700195,6186.899902,6186.899902,0,804.29698726
"HSI","1993-02-19",6243.299805,6269,6152.299805,6170.100098,6170.100098,0,802.11301274
"HSI","1993-02-22",6100.200195,6231.899902,6090.399902,6231.899902,6231.899902,0,810.14698726
"HSI","1993-02-23",6227.799805,6227.799805,6138.200195,6149.200195,6149.200195,0,799.39602535
"HSI","1993-02-24",6142.700195,6203.799805,6078.600098,6177.700195,6177.700195,0,803.10102535
"HSI","1993-02-25",6176.899902,6206.799805,6167.700195,6203.899902,6203.899902,0,806.50698726
"HSI","1993-02-26",6266.200195,6352,6265.200195,6352,6352,0,825.76
"HSI","1993-03-01",6353.100098,6407.899902,6338.100098,6398.799805,6398.799805,0,831.84397465
"HSI","1993-03-02",6389.299805,6405.399902,6340.5,6344.200195,6344.200195,0,824.74602535
"HSI","1993-03-03",6345.399902,6438.899902,6345.399902,6436.600098,6436.600098,0,836.75801274
"HSI","1993-03-04",6492.5,6538.299805,6467,6467.799805,6467.799805,0,840.81397465
"HSI","1993-03-05",6496.299805,6519.899902,6429.200195,6502.799805,6502.799805,0,845.36397465
"HSI","1993-03-08",6509.799805,6511.100098,6433.200195,6482.200195,6482.200195,0,842.68602535
"HSI","1993-03-09",6485.299805,6537.100098,6485.299805,6508,6508,0,846.04
"HSI","1993-03-10",6505.700195,6511.299805,6471.899902,6488.5,6488.5,0,843.505
"HSI","1993-03-11",6470,6470,6300.600098,6371.799805,6371.799805,0,828.33397465
"HSI","1993-03-12",6372.799805,6447.399902,6170.399902,6170.399902,6170.399902,0,802.15198726
"HSI","1993-03-15",5919.5,5934.5,5792.200195,5854.600098,5854.600098,0,761.09801274
"HSI","1993-03-16",5903.5,5980,5903.5,5980,5980,0,777.4
"HSI","1993-03-17",5949.399902,5960.200195,5760.799805,5958.299805,5958.299805,0,774.57897465
"HSI","1993-03-18",5962.200195,6102.700195,5962.200195,6051.299805,6051.299805,0,786.66897465
"HSI","1993-03-19",6061.100098,6100.100098,6029.600098,6088.299805,6088.299805,0,791.47897465
"HSI","1993-03-22",6089.600098,6101.100098,6016.100098,6060,6060,0,787.8
"HSI","1993-03-23",6051.299805,6125.600098,6050.100098,6118,6118,0,795.34
"HSI","1993-03-24",6113.899902,6217.100098,6103,6212.200195,6212.200195,0,807.58602535
"HSI","1993-03-25",6232.100098,6323.5,6232.100098,6247,6247,0,812.11
"HSI","1993-03-26",6245.600098,6369.799805,6225.200195,6341.299805,6341.299805,0,824.36897465
"HSI","1993-03-29",6322.700195,6369.899902,6310.399902,6322.899902,6322.899902,0,821.97698726
"HSI","1993-03-30",6328.700195,6442.399902,6328.700195,6406.5,6406.5,0,832.845
"HSI","1993-03-31",6415.100098,6440.700195,6353.299805,6388.899902,6388.899902,0,830.55698726
"HSI","1993-04-01",6385.200195,6427.100098,6385.200195,6408.899902,6408.899902,0,833.15698726
"HSI","1993-04-02",6395.700195,6418.5,6353.5,6404.399902,6404.399902,0,832.57198726
"HSI","1993-04-06",6409.700195,6414.299805,6334.399902,6340.799805,6340.799805,0,824.30397465
"HSI","1993-04-07",6326.5,6326.5,6250.200195,6281.700195,6281.700195,0,816.62102535
"HSI","1993-04-08",6276.700195,6323.700195,6258.899902,6285.700195,6285.700195,0,817.14102535
"HSI","1993-04-13",6285.700195,6418.399902,6264.799805,6418.200195,6418.200195,0,834.36602535
"HSI","1993-04-14",6651.200195,6805.700195,6651.200195,6789.700195,6789.700195,0,882.66102535
"HSI","1993-04-15",6783.5,6796.700195,6728.600098,6732,6732,0,875.16
"HSI","1993-04-16",6736.5,6755.899902,6687,6697.200195,6697.200195,0,870.63602535
"HSI","1993-04-19",6690,6709.399902,6643.700195,6680.200195,6680.200195,0,868.42602535
"HSI","1993-04-20",6679,6679,6618.600098,6638.5,6638.5,0,863.005
"HSI","1993-04-21",6638.5,6768.399902,6638.5,6768.399902,6768.399902,0,879.89198726
"HSI","1993-04-22",6774.799805,6831.200195,6734.100098,6759.200195,6759.200195,0,878.69602535
"HSI","1993-04-23",6756.200195,6777.200195,6718.200195,6750.899902,6750.899902,0,877.61698726
"HSI","1993-04-26",6750.899902,6845.799805,6750.899902,6845.799805,6845.799805,0,889.95397465
"HSI","1993-04-27",6857.899902,6899.899902,6821.899902,6836.899902,6836.899902,0,888.79698726
"HSI","1993-04-28",6836.5,6915.200195,6801.100098,6894.899902,6894.899902,0,896.33698726
"HSI","1993-04-29",6864.5,6898.899902,6835.299805,6884.100098,6884.100098,0,894.93301274
"HSI","1993-04-30",6892,6912.100098,6828.200195,6830.5,6830.5,0,887.965
"HSI","1993-05-03",6830.5,6830.5,6727.600098,6790.100098,6790.100098,0,882.71301274
"HSI","1993-05-04",6788.799805,6836.299805,6757.5,6827.299805,6827.299805,0,887.54897465
"HSI","1993-05-05",6821.299805,6856.5,6771.399902,6829.299805,6829.299805,0,887.80897465
"HSI","1993-05-06",6829.299805,6864.200195,6786.399902,6795.5,6795.5,0,883.415
"HSI","1993-05-07",6788.700195,6803.899902,6770.700195,6798.299805,6798.299805,0,883.77897465
"HSI","1993-05-10",6790.5,6802.100098,6735.899902,6739.200195,6739.200195,0,876.09602535
"HSI","1993-05-11",6731.600098,6872.799805,6731.600098,6842,6842,0,889.46
"HSI","1993-05-12",6844,7015.600098,6844,7002.600098,7002.600098,0,910.33801274
"HSI","1993-05-13",7041.299805,7130.399902,7041.299805,7108.799805,7108.799805,0,924.14397465
"HSI","1993-05-14",7105.799805,7105.799805,6973.799805,7005.299805,7005.299805,0,910.68897465
"HSI","1993-05-17",7039.100098,7149.200195,7039.100098,7124.100098,7124.100098,0,926.13301274
"HSI","1993-05-18",7123.600098,7152.100098,7095,7149.299805,7149.299805,0,929.40897465
"HSI","1993-05-19",7142.5,7142.5,7090.700195,7093.899902,7093.899902,0,922.20698726
"HSI","1993-05-20",7089.899902,7133.899902,7029.700195,7119,7119,0,925.47
"HSI","1993-05-21",7163.100098,7233.399902,7163.100098,7170,7170,0,932.1
"HSI","1993-05-24",7170,7274.5,7170,7271.899902,7271.899902,0,945.34698726
"HSI","1993-05-25",7278.700195,7374.100098,7249.5,7368.200195,7368.200195,0,957.86602535
"HSI","1993-05-26",7373.299805,7383.200195,7313.399902,7349.700195,7349.700195,0,955.46102535
"HSI","1993-05-27",7359.200195,7459.100098,7359.200195,7447.200195,7447.200195,0,968.13602535
"HSI","1993-05-28",7460.899902,7528.700195,7391.200195,7397.899902,7397.899902,0,961.72698726
"HSI","1993-05-31",7391.5,7404.299805,7344.299805,7372.200195,7372.200195,0,958.38602535
"HSI","1993-06-01",7364.100098,7407.899902,7320.799805,7375.799805,7375.799805,0,958.85397465
"HSI","1993-06-02",7370,7372.200195,7317.200195,7322.200195,7322.200195,0,951.88602535
"HSI","1993-06-03",7305.100098,7305.100098,7138.700195,7155.100098,7155.100098,0,930.16301274
"HSI","1993-06-04",7145.5,7240.5,7109,7157.5,7157.5,0,930.475
"HSI","1993-06-07",7156.100098,7156.100098,7094.299805,7124.700195,7124.700195,0,926.21102535
"HSI","1993-06-08",7124.700195,7266.899902,7124.700195,7259.700195,7259.700195,0,943.76102535
"HSI","1993-06-09",7258.799805,7347,7258.799805,7339.100098,7339.100098,0,954.08301274
"HSI","1993-06-10",7322.100098,7322.100098,7257.899902,7260.600098,7260.600098,0,943.87801274
"HSI","1993-06-11",7262.100098,7287.899902,7247.899902,7266.700195,7266.700195,0,944.67102535
"HSI","1993-06-15",7286.600098,7347.100098,7280.700195,7283.5,7283.5,0,946.855
"HSI","1993-06-16",7281.299805,7314.799805,7230.200195,7304.799805,7304.799805,0,949.62397465
"HSI","1993-06-17",7304.799805,7304.799805,7156.299805,7189.100098,7189.100098,0,934.58301274
"HSI","1993-06-18",7184.200195,7249.899902,7104.299805,7200.799805,7200.799805,0,936.10397465
"HSI","1993-06-21",7188.100098,7188.100098,7003.600098,7003.600098,7003.600098,0,910.46801274
"HSI","1993-06-22",7003.600098,7065.799805,6981,7046.700195,7046.700195,0,916.07102535
"HSI","1993-06-23",7046.700195,7097.899902,7046.700195,7062.600098,7062.600098,0,918.13801274
"HSI","1993-06-25",7049.600098,7049.600098,6928.100098,7014.100098,7014.100098,0,911.83301274
